id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
wormhole,w,Wormhole,0.00953116,57464742,410,9853400.0,0.00983603,0.00938056,-0.0001531826855951,-1.58176,1.66,-99.42521,2024-04-03 11:46:35.308000+00:00,0.00851248,11.93462,2026-06-10 23:20:46.175000+00:00,2026-06-20 00:04:44.288000+00:00,2024,4,2026,6,-99.43,11.97,0.06,low
fx-usd-saving,fxsave,f(x) USD Saving,1.11,57272701,409,1462.71,1.11,1.11,0.00101377,0.09147,4.68,-76.29497,2026-02-21 07:21:10.905000+00:00,0.972207,14.1129,2026-03-19 04:21:46.778000+00:00,2026-06-20 00:04:46.023000+00:00,2026,2,2026,3,-76.28,14.17,3.72,mid
apes-2-2,apes,APES,0.063456,57158351,411,19.01,0.063325,0.062857,0.00042737,0.67805,0.082832,-23.32752,2026-05-06 11:25:20.751000+00:00,0.059038,7.57398,2026-06-05 19:05:42.666000+00:00,2026-06-20 00:04:42.183000+00:00,2026,5,2026,6,-23.39,7.48,18.57,low
based-brett,brett,Brett,0.00576943,57114349,413,16943120.0,0.00634152,0.00565,-0.0003550274520037,-5.79688,0.234204,-97.53914,2024-12-01 16:31:18.357000+00:00,0.00084753,580.02937,2024-02-29 08:40:24.951000+00:00,2026-06-20 00:04:48.458000+00:00,2024,12,2024,2,-97.54,580.73,2.11,low
eurite,euri,Eurite,1.15,56903542,412,8259612.0,1.15,1.14,-0.0004797569456402,-0.04185,1.21,-4.96059,2026-01-27 20:51:03.671000+00:00,1.008,13.81021,2025-01-13 14:36:52.913000+00:00,2026-06-20 00:04:44.705000+00:00,2026,1,2025,1,-4.96,14.09,70.3,mid
playnance,gcoin,Playnance,0.00261214,56808312,414,429413.0,0.00264498,0.00258349,-2.6326538802187e-05,-0.9978,0.00298717,-12.5672,2026-05-14 06:20:21.053000+00:00,0.00010448,2399.68038,2026-05-06 00:57:17.115000+00:00,2026-06-20 00:04:42.184000+00:00,2026,5,2026,5,-12.55,2400.13,86.99,low
xphere,xp,Xphere,0.02031293,56689657,415,1002913.0,0.02374977,0.01998792,-0.0032629685872476,-13.84027,0.079525,-74.44809,2026-05-16 21:45:25.072000+00:00,0.00298093,581.67472,2025-12-26 01:53:50.914000+00:00,2026-06-20 00:04:45.806000+00:00,2026,5,2025,12,-74.46,581.43,22.64,low
basedhype,basedhype,BasedHype,0.00565332,56618248,416,64.6,0.00566264,0.00554933,4.988e-05,0.89025,0.01997093,-71.64967,2025-10-07 09:44:35.454000+00:00,0.00403031,40.48102,2025-11-22 14:00:21.582000+00:00,2026-06-20 00:04:46.268000+00:00,2025,10,2025,11,-71.69,40.27,10.18,low
tesla-xstock,tslax,Tesla xStock,399.47,56427782,417,7198530.0,400.75,396.75,1.51,0.38025,496.55,-19.51031,2025-12-22 14:58:38.605000+00:00,292.26,36.75469,2025-07-07 14:00:30.602000+00:00,2026-06-20 00:04:45.781000+00:00,2025,12,2025,7,-19.55,36.68,52.48,high
targon,sn4,Targon,11.37,56085428,418,78756.0,11.74,11.04,-0.3639751982947921,-3.10111,39.23,-71.08783,2025-06-10 12:01:00.695000+00:00,5.99,89.41811,2026-02-11 15:15:28.485000+00:00,2026-06-20 00:04:45.694000+00:00,2025,6,2026,2,-71.02,89.82,16.19,mid
igra,igra,IGRA,0.00598649,55826637,419,2160.61,0.00599467,0.00573331,0.00018173,3.13066,0.00738953,-19.30724,2026-06-16 07:55:10.866000+00:00,0.00572498,4.15438,2026-06-18 18:20:21.859000+00:00,2026-06-20 00:04:42.194000+00:00,2026,6,2026,6,-18.99,4.57,15.71,low
meet48,idol,MEET48,0.02958115,55478993,420,3338753.0,0.03163877,0.02889114,0.00047759,1.64102,0.04177777,-29.21103,2025-09-04 16:32:55.332000+00:00,0.01034196,185.96181,2025-08-01 01:56:18.076000+00:00,2026-06-20 00:04:45.872000+00:00,2025,9,2025,8,-29.19,186.03,61.2,low
quantixai,qfi,Quantix Finance,55.35,55263640,421,1080870.0,55.35,54.49,0.615863,1.12512,109.6,-49.54773,2025-07-13 20:35:36.383000+00:00,0.228366,24114.67206,2024-03-19 10:08:23.098000+00:00,2026-06-20 00:04:44.366000+00:00,2025,7,2024,3,-49.5,24137.41,50.4,mid
soon-2,soon,SOON,0.162407,55133626,422,7882572.0,0.163989,0.157966,0.00303292,1.90302,4.3,-96.22686,2025-11-14 20:10:58.428000+00:00,0.101005,60.65798,2026-04-10 01:10:10.157000+00:00,2026-06-20 00:04:53.146000+00:00,2025,11,2026,4,-96.22,60.79,1.46,low
mina-protocol,mina,Mina Protocol,0.04276558,55045233,423,3728118.0,0.04273132,0.0408158,0.00080503,1.91855,9.09,-99.53105,2021-06-01 01:42:37.064000+00:00,0.0399038,6.83015,2026-06-10 23:20:44.625000+00:00,2026-06-20 00:04:43.414000+00:00,2021,6,2026,6,-99.53,7.17,0.03,low
kinetiq,kntq,Kinetiq,0.194506,54595241,424,1481047.0,0.199793,0.194134,-0.0052688609378246,-2.6374,0.376792,-48.34305,2026-06-02 03:40:26.570000+00:00,0.03578417,443.92569,2025-12-18 03:22:13.922000+00:00,2026-06-20 00:04:46.587000+00:00,2026,6,2025,12,-48.38,443.55,46.54,low
bitdca,bdca,BitDCA,0.662294,54543365,425,173844.0,0.669003,0.651889,0.00369527,0.56108,1.18,-43.737,2025-10-02 11:15:40.059000+00:00,0.364545,81.54177,2025-03-01 07:16:25.076000+00:00,2026-06-20 00:04:45.351000+00:00,2025,10,2025,3,-43.87,81.68,36.51,low
tria,tria,TRIA,0.0251562,54301522,426,3262583.0,0.02711767,0.02474946,-0.0011674263623443,-4.4349,0.04994739,-49.54939,2026-05-15 21:10:50.469000+00:00,0.01329543,89.52944,2026-02-03 11:40:22.348000+00:00,2026-06-20 00:04:43.283000+00:00,2026,5,2026,2,-49.63,89.21,32.36,low
ecomi,omi,ECOMI,0.00019921,53896155,427,1138613.0,0.00020857,0.00019774,-6.861483335022e-06,-3.32971,0.01343572,-98.52015,2021-03-19 17:20:53.999000+00:00,3.37e-06,5798.29997,2019-11-04 10:52:42.729000+00:00,2026-06-20 00:04:44.830000+00:00,2021,3,2019,11,-98.52,5811.28,1.46,low
seeker,skr,Seeker,0.00831373,53888734,429,2353526.0,0.0084556,0.00821523,-4.815128632746e-05,-0.57584,0.055818,-85.10579,2026-01-22 03:32:20.056000+00:00,0.00542271,53.31242,2026-01-21 02:11:35.450000+00:00,2026-06-20 00:04:46.838000+00:00,2026,1,2026,1,-85.11,53.31,5.74,low
holotoken,hot,Holo,0.00030277,53864228,430,4193508.0,0.00030615,0.00029708,7.61155e-07,0.25203,0.03126682,-99.0303,2021-04-05 16:04:52.608000+00:00,0.0002202,37.69162,2020-03-13 02:23:01.612000+00:00,2026-06-20 00:04:50.952000+00:00,2021,4,2020,3,-99.03,37.5,0.27,low
concordium,ccd,Concordium,0.00426395,53799767,428,166859.0,0.00462702,0.00425014,-0.0003630676253835,-7.84668,0.149407,-97.1456,2022-02-10 12:22:15.949000+00:00,0.00262306,62.58377,2024-07-16 01:52:20.318000+00:00,2026-06-20 00:04:43.174000+00:00,2022,2,2024,7,-97.15,62.56,1.12,low
axelar,axl,Axelar,0.04518606,53766659,431,6529050.0,0.04666463,0.04449326,0.00055305,1.23911,2.64,-98.29297,2024-03-01 09:20:05.541000+00:00,0.03921427,15.09185,2026-06-06 04:40:26.347000+00:00,2026-06-20 00:04:44.159000+00:00,2024,3,2026,6,-98.29,15.23,0.23,low
tradable-na-legal-receivables-ssl,pc0000081,Tradable NA Legal Receivables SSL,1.0,53443370,432,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-07-15 20:45:11.787000+00:00,0.999999,0.0001,2025-07-03 10:25:11.866000+00:00,2026-06-20 00:00:06.735000+00:00,2025,7,2025,7,0.0,0.0,100.0,mid
zetachain,zeta,ZetaChain,0.03658826,53372442,434,5514695.0,0.0370645,0.03602793,-3.5317639965865e-05,-0.09643,2.85,-98.71946,2024-02-15 20:45:12.099000+00:00,0.03368181,8.48599,2026-06-06 05:05:42.564000+00:00,2026-06-20 00:04:43.518000+00:00,2024,2,2026,6,-98.72,8.63,0.1,low
midas-mtbill,mtbill,Midas mTBILL,1.064,53334616,433,1.2,1.064,1.064,8.669e-05,0.00815,1.064,0.0,2026-06-19 13:20:01.875000+00:00,0.937036,13.52925,2025-08-10 23:29:15.199000+00:00,2026-06-20 00:00:25.391000+00:00,2026,6,2025,8,0.0,13.55,100.0,mid
escoin-token,elg,Escoin,0.288869,53217469,435,236336.0,0.288847,0.284806,0.00061944,0.2149,3.61,-91.99747,2022-06-24 02:40:08.448000+00:00,0.00064644,44590.34789,2021-01-10 16:54:16.852000+00:00,2026-06-20 00:04:47.744000+00:00,2022,6,2021,1,-92.0,44586.13,7.99,low
bitcastle-token,bce,bitcastle Token,0.131262,52457760,436,63441.0,0.131503,0.128918,0.00080177,0.61457,0.208795,-37.18982,2026-04-17 16:05:06.373000+00:00,0.051889,152.74249,2025-11-03 15:42:08.390000+00:00,2026-06-20 00:04:46.552000+00:00,2026,4,2025,11,-37.13,152.97,50.59,low
babylon,baby,Babylon,0.01405252,52291636,437,13610924.0,0.01468393,0.01373918,-0.0004844049641112,-3.33224,0.166134,-91.5321,2025-04-12 08:11:41.743000+00:00,0.0107208,31.2219,2026-03-07 07:11:21.907000+00:00,2026-06-20 00:04:46.025000+00:00,2025,4,2026,3,-91.54,31.08,2.14,low
diem,diem,Diem,1400.52,52218001,440,967161.0,1425.77,1383.28,-6.159051847344244,-0.43784,1931.15,-27.50098,2026-05-20 12:51:07.015000+00:00,80.54,1638.36619,2025-11-21 17:22:57.135000+00:00,2026-06-20 00:04:46.207000+00:00,2026,5,2025,11,-27.48,1638.91,71.33,high
spark-2,spk,Spark,0.01717736,52200947,438,17044063.0,0.01817531,0.01701649,-0.0009979512304486,-5.4907,0.184472,-90.69508,2025-07-23 22:01:29.494000+00:00,0.01701649,0.87278,2026-06-19 22:10:03.358000+00:00,2026-06-20 00:04:44.514000+00:00,2025,7,2026,6,-90.69,0.95,0.1,low
bitkub-coin,kub,KUB Coin,0.755661,52104672,439,147767.0,0.76181,0.752337,-0.0004793750538181,-0.0634,17.24,-95.61867,2021-12-28 01:16:46.693000+00:00,0.381968,97.74662,2021-07-20 14:22:47.966000+00:00,2026-06-20 00:04:42.996000+00:00,2021,12,2021,7,-95.62,97.83,2.22,low
toshi,toshi,Toshi,0.00012294,51638675,442,7255642.0,0.00012534,0.00012208,-2.354953058756e-06,-1.87948,0.00226012,-94.56243,2025-01-26 15:05:39.402000+00:00,1.8963e-08,647963.87802,2023-10-09 16:05:26.462000+00:00,2026-06-20 00:04:43.849000+00:00,2025,1,2023,10,-94.56,648215.14,5.44,low
peaq-2,peaq,peaq,0.02271072,51497316,441,10075939.0,0.02643284,0.02095534,0.00168784,8.02858,0.750473,-96.93633,2024-12-10 08:55:30.467000+00:00,0.01219919,88.47139,2026-03-15 19:45:05.623000+00:00,2026-06-20 00:04:45.023000+00:00,2024,12,2026,3,-96.97,86.17,1.42,low
kava,kava,Kava,0.04786236,51479911,443,8768986.0,0.04763235,0.04574827,0.00135367,2.91057,9.12,-99.47861,2021-08-30 11:10:02.948000+00:00,0.03971159,19.74285,2026-06-06 05:05:46.804000+00:00,2026-06-20 00:04:50.949000+00:00,2021,8,2026,6,-99.48,20.52,0.09,low
brz,brz,Brazilian Digital,0.193585,51429270,444,49342.0,0.194145,0.19274,0.00068447,0.35483,9.99,-98.06154,2023-10-29 23:35:00.443000+00:00,0.00196567,9747.20531,2026-03-07 07:20:14.096000+00:00,2026-06-20 00:04:47.096000+00:00,2023,10,2026,3,-98.06,9748.3,1.92,low
nervos-network,ckb,Nervos Network,0.00105056,51284753,445,2950589.0,0.00108179,0.00103629,-2.8885909257914e-05,-2.67599,0.04370633,-97.59743,2021-03-31 17:08:59.155000+00:00,0.00099189,5.86625,2026-06-06 05:10:39.240000+00:00,2026-06-20 00:04:47.093000+00:00,2021,3,2026,6,-97.6,5.91,0.14,low
oasis-network,rose,Oasis,0.00660878,51190773,446,2191029.0,0.00681718,0.00643402,-0.0001075502462606,-1.60132,0.597347,-98.89723,2022-01-15 03:31:11.062000+00:00,0.00600027,9.78479,2026-06-10 22:25:22.292000+00:00,2026-06-20 00:04:42.708000+00:00,2022,1,2026,6,-98.89,10.14,0.1,low
dola-usd,dola,DOLA,0.996147,50988239,447,638546.0,0.99627,0.995156,0.00099072,0.09955,1.87,-46.78955,2021-11-13 13:09:22.404000+00:00,0.088407,1026.78971,2024-02-10 23:55:20.725000+00:00,2026-06-20 00:04:42.937000+00:00,2021,11,2024,2,-46.73,1026.77,50.95,low
dusk-network,dusk,DUSK,0.086592,50894663,451,3651460.0,0.09044,0.08445,-0.0038433206711702,-4.24979,1.09,-92.09151,2021-12-29 21:34:22.823000+00:00,0.01113274,674.2522,2020-03-13 02:24:16.885000+00:00,2026-06-20 00:04:45.555000+00:00,2021,12,2020,3,-92.06,677.81,6.99,low
anemoy-tokenized-apollo-diversified-credit-fund,acrdx,Anemoy Tokenized Apollo Diversified Credit Fund,1.017,50860871,449,0.0,1.017,1.017,0.0,0.0,1.02,-0.34104,2026-02-26 08:10:01.518000+00:00,1.012,0.49997,2026-03-23 16:40:01.457000+00:00,2026-06-19 23:55:09.114000+00:00,2026,2,2026,3,-0.29,0.49,62.5,mid
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),209.0,50842886,448,778140.0,210.45,208.29,-1.4443372737269158,-0.68632,240.21,-12.99013,2026-05-15 00:25:34.793000+00:00,163.07,28.17306,2026-03-31 00:26:12.441000+00:00,2026-06-20 00:04:46.390000+00:00,2026,5,2026,3,-12.99,28.17,59.54,high
helium,hnt,Helium,0.277289,50614597,450,4398341.0,0.279492,0.257808,0.00106423,0.38528,54.88,-99.49285,2021-11-12 23:08:25.301000+00:00,0.113248,145.75032,2020-04-18 00:19:10.902000+00:00,2026-06-20 00:04:44.946000+00:00,2021,11,2020,4,-99.49,144.85,0.3,low
aelf,elf,aelf,0.061153,50205039,453,822860.0,0.064426,0.060613,-0.0012713185256176,-2.03656,2.6,-97.65503,2018-01-09 00:00:00+00:00,0.03545756,72.22178,2020-03-13 02:22:35.431000+00:00,2026-06-20 00:04:55.614000+00:00,2018,1,2020,3,-97.65,72.47,1.0,low
lombard-protocol,bard,Lombard,0.151085,50169431,452,2949884.0,0.154291,0.148783,-0.0015203245049393,-0.99625,1.7,-91.1357,2026-03-05 20:26:18.448000+00:00,0.146407,2.96596,2026-06-06 05:05:25.204000+00:00,2026-06-20 00:04:51.278000+00:00,2026,3,2026,6,-91.11,3.2,0.3,low
creditcoin-2,ctc,Creditcoin,0.092783,50168366,454,551518.0,0.096481,0.09165,-0.0033494009172666,-3.48416,8.67,-98.92944,2021-03-14 03:54:22.148000+00:00,0.084655,9.58426,2026-06-06 20:10:22.900000+00:00,2026-06-20 00:04:42.561000+00:00,2021,3,2026,6,-98.93,9.6,0.09,low
alloy-tether,ausdt,Alloy Tether,1.0,50000349,455,5.99,1.0,0.999852,0.00012908,0.01291,1.072,-6.67225,2025-07-31 13:06:18.594000+00:00,0.969947,3.0991,2025-09-09 23:00:55.712000+00:00,2026-06-20 00:04:45.636000+00:00,2025,7,2025,9,-6.72,3.1,29.45,mid
holoworld,holo,Holoworld,0.069011,49989149,457,3631915.0,0.07159,0.067475,-0.0024087654366755,-3.37267,0.775714,-91.11811,2025-09-11 12:11:26.420000+00:00,0.050023,37.73373,2026-02-06 00:25:39.125000+00:00,2026-06-20 00:04:50.290000+00:00,2025,9,2026,2,-91.1,37.96,2.62,low
usdkg,usdkg,USDKG,0.999455,49974126,456,75285.0,1.0,0.999457,-0.0007063258485505,-0.07062,1.021,-2.11619,2026-01-23 09:26:20.044000+00:00,0.989786,0.97891,2026-03-27 09:25:55.737000+00:00,2026-06-20 00:04:46.755000+00:00,2026,1,2026,3,-2.11,0.98,30.98,low
agentfun-ai,agentfun,AgentFun.AI,0.495547,49731339,459,13.38,0.503996,0.490462,-0.0057087240664022,-1.13889,25.25,-98.03795,2024-12-04 07:45:52.119000+00:00,0.479245,3.37336,2026-06-06 05:05:44.988000+00:00,2026-06-20 00:04:45.601000+00:00,2024,12,2026,6,-98.04,3.4,0.07,low
subsquid,sqd,SQD,0.04549566,49594054,458,5687122.0,0.04830937,0.04468261,-0.0001169500964689,-0.2564,0.284777,-84.00366,2025-06-11 18:05:28.300000+00:00,0.0228513,99.34948,2024-11-16 09:55:54.507000+00:00,2026-06-20 00:04:44.520000+00:00,2025,6,2024,11,-84.02,99.09,8.65,low
polymesh,polyx,Polymesh,0.03839666,49393919,460,1511209.0,0.0386669,0.03769158,-0.0001131222939366,-0.29375,0.748771,-94.88058,2024-03-31 21:30:42.403000+00:00,0.03627202,5.68144,2026-06-10 23:20:22.875000+00:00,2026-06-20 00:04:45.092000+00:00,2024,3,2026,6,-94.87,5.86,0.3,low
tradable-eu-latam-pos-financing-sstl,pc0000049,Tradable Eu/LatAm PoS Financing SSTL,1.0,49300000,461,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-07-03 10:25:01.771000+00:00,1.0,0.0,2025-07-03 10:25:01.771000+00:00,2026-06-20 00:00:18.378000+00:00,2025,7,2025,7,0.0,0.0,0.0,mid
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,1.001,48913145,462,3193922.0,1.001,0.998396,0.00125362,0.12539,1.011,-0.98421,2026-02-04 15:14:08.580000+00:00,0.994161,0.69338,2026-02-04 15:05:21.411000+00:00,2026-06-20 00:04:42.225000+00:00,2026,2,2026,2,-0.99,0.69,40.61,mid
apriori,apr,aPriori,0.197288,48676766,463,2213456.0,0.215042,0.196369,-0.0130208393162474,-6.1913,0.73956,-73.33885,2025-10-24 05:11:47.500000+00:00,0.064576,205.33636,2026-02-06 00:25:06.467000+00:00,2026-06-20 00:04:46.676000+00:00,2025,10,2026,2,-73.32,205.51,19.66,low
openledger-2,open,OpenLedger,0.22465,48342184,465,8837002.0,0.232311,0.213188,0.0055964,2.55481,1.82,-87.6545,2025-09-08 19:47:44.150000+00:00,0.139449,60.99608,2026-03-07 07:10:46.166000+00:00,2026-06-20 00:04:46.118000+00:00,2025,9,2026,3,-87.66,61.1,5.07,low
xyo-network,xyo,XYO Network,0.00346451,48341959,464,5704901.0,0.00349583,0.0033636,4.087e-05,1.19371,0.081391,-95.72949,2021-11-06 04:44:55.346000+00:00,9.672e-05,3493.60842,2020-03-13 02:24:24.303000+00:00,2026-06-20 00:04:44.908000+00:00,2021,11,2020,3,-95.74,3482.0,4.14,low
digibyte,dgb,DigiByte,0.00264081,48213802,467,3078416.0,0.00267186,0.00251922,6.063e-05,2.34976,0.178084,-98.52394,2021-05-01 00:19:01.967000+00:00,3.099e-05,8383.11048,2015-01-14 00:00:00+00:00,2026-06-20 00:04:45.953000+00:00,2021,5,2015,1,-98.52,8421.49,1.47,low
astar,astr,Astar,0.00554106,48180250,468,2070669.0,0.00574976,0.00552022,-0.0001471690765744,-2.58726,0.421574,-98.68976,2022-01-17 13:34:36.289000+00:00,0.00521108,5.9979,2026-06-10 22:25:22.970000+00:00,2026-06-20 00:04:43.732000+00:00,2022,1,2026,6,-98.69,6.33,0.08,low
sushi,sushi,Sushi,0.176611,48103098,469,6627889.0,0.180219,0.17379,-0.0035565237579272,-1.97401,23.38,-99.24599,2021-03-13 23:44:36.774000+00:00,0.161098,9.41154,2026-06-09 15:40:08.710000+00:00,2026-06-20 00:04:42.581000+00:00,2021,3,2026,6,-99.24,9.63,0.07,low
movement,move,Movement,0.01202949,48083240,466,13993931.0,0.01214759,0.01151123,0.00051167,4.44238,1.45,-99.17117,2024-12-10 04:05:51.093000+00:00,0.01097586,9.48461,2026-06-06 05:05:23.285000+00:00,2026-06-20 00:04:44.714000+00:00,2024,12,2026,6,-99.17,9.6,0.07,low
unitywallet-token,unt,UnityWallet Token,0.07316,48073076,470,7209.27,0.073088,0.069678,0.00033415,0.45884,0.112474,-35.04016,2026-01-17 10:20:10.891000+00:00,0.04934818,48.05641,2026-02-06 00:30:17.628000+00:00,2026-06-20 00:04:46.885000+00:00,2026,1,2026,2,-34.95,48.25,37.72,low
fogo,fogo,Fogo,0.01247367,47872063,475,2896268.0,0.01294376,0.01216674,-0.0003629273869744,-2.82729,0.062549,-80.06272,2026-01-15 14:30:10.812000+00:00,0.01053442,18.37855,2026-06-06 04:45:52.287000+00:00,2026-06-20 00:04:54.496000+00:00,2026,1,2026,6,-80.06,18.41,3.73,low
unitas,up,Unitas,0.379259,47812711,471,1216660.0,0.402879,0.350528,-0.0161719538983702,-4.08971,0.439492,-13.65829,2026-06-18 03:00:05.526000+00:00,0.052858,617.893,2026-03-15 12:50:45.701000+00:00,2026-06-20 00:04:46.885000+00:00,2026,6,2026,3,-13.71,617.51,84.42,low
loaded-lions,lion,Loaded Lions,0.0015576,47787929,472,14415.93,0.00156863,0.00153445,-5.725545680356e-06,-0.36624,0.03159196,-95.07547,2025-08-28 02:22:49.420000+00:00,0.00148355,4.867,2026-06-06 05:20:33.612000+00:00,2026-06-20 00:04:45.367000+00:00,2025,8,2026,6,-95.07,4.99,0.25,low
amp-token,amp,Amp,0.00053126,47672275,473,6377621.0,0.00054872,0.00051135,7.54e-06,1.43896,0.120813,-99.56055,2021-06-16 16:03:41.147000+00:00,0.00050073,6.02591,2026-06-10 22:06:04.757000+00:00,2026-06-20 00:04:42.677000+00:00,2021,6,2026,6,-99.56,6.1,0.03,low
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11921.35,47657504,474,0.0,11921.35,11921.35,0.0,0.0,11921.35,0.0,2026-06-18 21:20:01.200000+00:00,11251.76,5.95098,2025-01-21 08:25:04.328000+00:00,2026-06-20 00:00:06.578000+00:00,2026,6,2025,1,0.0,5.95,100.0,high
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,0.187622,47622617,476,1799719.0,0.188916,0.173132,0.01196559,6.81193,0.59106,-68.27336,2025-12-19 14:15:51.293000+00:00,0.109937,70.57323,2025-10-10 21:43:20.334000+00:00,2026-06-20 00:04:50.822000+00:00,2025,12,2025,10,-68.26,70.66,16.15,low
flow,flow,Flow,0.02847564,47485946,478,4198200.0,0.02969306,0.02824978,-0.001046044779676,-3.54331,42.4,-99.93286,2021-04-05 13:49:10.098000+00:00,0.02455836,15.90208,2026-06-06 05:05:21.124000+00:00,2026-06-20 00:04:42.914000+00:00,2021,4,2026,6,-99.93,15.95,0.01,low
mbg-by-multibank-group,mbg,MBG By Multibank Group,0.190539,47470439,477,1008021.0,0.203071,0.188848,-0.0124847137838316,-6.14939,2.56,-92.52294,2025-07-24 00:36:31.821000+00:00,0.188848,1.35074,2026-06-19 12:20:26.347000+00:00,2026-06-20 00:04:46.053000+00:00,2025,7,2026,6,-92.56,0.9,0.07,low
nano,xno,Nano,0.35682,47320481,479,130451.0,0.367695,0.326067,0.00556777,1.58512,33.69,-98.94582,2018-01-02 00:00:00+00:00,0.026179,1256.77867,2017-07-16 00:00:00+00:00,2026-06-20 00:04:55.419000+00:00,2018,1,2017,7,-98.94,1263.0,0.98,low
straitsx-xusd,xusd,StraitsX XUSD,0.999682,46603202,480,1410464.0,0.999909,0.999434,7.77e-06,0.00078,1.77,-43.55336,2025-03-17 07:07:33.401000+00:00,0.936389,6.76386,2025-03-04 02:16:12.068000+00:00,2026-06-20 00:04:44.662000+00:00,2025,3,2025,3,-43.52,6.76,7.59,low
coinex-token,cet,CoinEx,0.01861293,46522196,481,54239.0,0.01862529,0.01834925,0.00018537,1.00592,0.150293,-87.61698,2018-07-03 22:04:23.838000+00:00,0.00410696,353.15229,2018-12-15 00:00:00+00:00,2026-06-20 00:04:45.036000+00:00,2018,7,2018,12,-87.62,353.2,9.92,low
jupusd,jupusd,JupUSD,0.999749,46106479,482,3039261.0,1.0,0.998875,-3.0780626137816e-05,-0.00308,1.024,-2.40281,2026-06-08 22:05:06.029000+00:00,0.885214,12.91604,2026-03-22 21:50:19.247000+00:00,2026-06-20 00:04:46.578000+00:00,2026,6,2026,3,-2.37,12.94,82.53,low
ontology,ont,Ontology,0.04590304,45878298,483,5625139.0,0.0460367,0.044755,0.00023464,0.51379,10.92,-99.57974,2018-05-03 01:43:05.844000+00:00,0.0390593,17.49842,2026-03-08 22:25:15.766000+00:00,2026-06-20 00:04:49.174000+00:00,2018,5,2026,3,-99.58,17.52,0.06,low
sahara-ai,sahara,Sahara AI,0.01333503,45589191,484,26271286.0,0.01403685,0.01303818,-0.0005506146393413,-3.96535,0.160529,-91.68487,2025-07-24 03:05:40.635000+00:00,0.01303818,2.37804,2026-06-19 12:35:27.091000+00:00,2026-06-20 00:04:46.262000+00:00,2025,7,2026,6,-91.69,2.28,0.2,low
venus,xvs,Venus,2.7,45565668,485,5516715.0,2.81,2.59,0.054391,2.05451,146.82,-98.15511,2021-05-10 03:04:27.466000+00:00,1.65,63.78872,2020-10-06 05:02:54.510000+00:00,2026-06-20 00:04:42.716000+00:00,2021,5,2020,10,-98.16,63.64,0.72,mid
ai-xovia,aix,AI XOVIA,0.454377,45437385,486,785927.0,0.48317,0.452331,-0.0057246067405469,-1.24421,45.0,-98.99023,2025-08-05 00:19:24.271000+00:00,0.38081,19.31864,2026-06-13 13:12:06.407000+00:00,2026-06-20 00:04:45.982000+00:00,2025,8,2026,6,-98.99,19.32,0.16,low
frankencoin,zchf,Frankencoin,1.24,45078981,487,198052.0,1.24,1.24,-0.0052785524819949,-0.42455,1.33,-6.81568,2026-02-04 04:36:40.511000+00:00,0.981646,26.11586,2025-02-03 02:12:08.670000+00:00,2026-06-20 00:04:44.375000+00:00,2026,2,2025,2,-6.77,26.32,74.16,mid
blur,blur,Blur,0.01591346,44957357,488,10919656.0,0.01611711,0.01541508,0.00014909,0.94577,5.02,-99.68284,2023-02-14 17:33:55.928000+00:00,0.01541508,3.20691,2026-06-19 05:00:25.212000+00:00,2026-06-20 00:04:55.384000+00:00,2023,2,2026,6,-99.68,3.23,0.01,low
circle-xstock,crclx,Circle xStock,80.46,44797187,492,5905750.0,80.24,78.3,0.780445,0.97948,257.13,-68.74275,2025-07-18 14:16:12.060000+00:00,48.02,67.37793,2026-02-06 00:15:30.455000+00:00,2026-06-20 00:04:45.958000+00:00,2025,7,2026,2,-68.71,67.56,15.51,mid
vvs-finance,vvs,VVS Finance,1.03e-06,44782241,490,82977.0,1.04e-06,1.01e-06,-6.66242941e-09,-0.64535,0.00033093,-99.68929,2021-11-15 10:53:45.925000+00:00,9.86228e-07,4.25828,2026-06-06 04:46:01.689000+00:00,2026-06-20 00:04:44.115000+00:00,2021,11,2026,6,-99.69,4.44,0.01,low
ronin,ron,Ronin,0.058003,44781222,489,4107045.0,0.060574,0.056504,-0.0024887754156601,-4.11426,4.45,-98.69794,2024-03-26 05:12:38.487000+00:00,0.0559,3.66642,2026-06-14 14:50:44.865000+00:00,2026-06-20 00:04:43.461000+00:00,2024,3,2026,6,-98.7,3.76,0.05,low
